Code,Name,Message
P0001,OpenComment,End of file before comment closed
P0002,SyntaxError,Syntax error
P0003,UnexpectedToken,Unmatched character sequence in source text
P0004,CStyleComment,C-style comment not allowed
P0005,UnexpectedElement,Element is not permitted at this compiler state
P0006,XmlMalformed,XML file is malformed
P0007,XmlSchemaViolation,XML violates PLCopen schema
P0008,SfcMissingInitialStep,SFC body does not have an initial step
P0009,TwinCatMalformed,TwinCAT XML file has invalid structure
P0010,Std2013Feature,Feature requires IEC 61131-3:2013 (use --dialect iec61131-3-ed3)
P0011,EmptyVarBlock,Empty variable block requires --allow-empty-var-blocks flag
P2001,StructureDuplicatedElement,Structure has more than one element with name
P2002,SubrangeMinStrictlyLessMax,Subrange declaration minimum value is not less than the maximum
P2003,EnumTypeDeclDuplicateItem,Enumeration type declaration has duplicated value
P2004,EnumNotDeclared,Enumeration is not declared
P2005,EnumRecursive,Recursive enumeration for type
P2006,EnumValueNotDefined,Enumeration uses value that is not defined in the enumeration
P2007,TypeDeclNameDuplicated,Type declaration name is duplicated
P2008,UndeclaredUnknownType,Cannot determine kind of type identifier
P2009,ParentEnumNotDeclared,Parent enumeration is not declared
P2010,RecursiveTypeCycle,Library has a recursive cycle in resolving type names
P2011,ParentTypeNotDeclared,Parent type is not declared
P2012,AliasParentTypeNotDeclared,Alias parent type is not declared
P2013,ArrayElementTypeNotDeclared,Array element type is not declared
P2014,SimpleTypeDeclMissingInit,Simple type declaration requires an initializer
P2015,SubrangeBaseTypeNotNumeric,Subrange base type must be numeric
P2016,SubrangeOutOfBounds,Subrange is outside base type bounds
P2017,StructFieldMissingType,Structure field missing type specification
P2019,InvalidSimpleTypeDecl,Invalid simple type declaration
P2020,EnumerationTooManyValues,Enumeration has too many unique values
P2021,StructFieldTypeNotDeclared,Structure field references undeclared type
P2022,ArrayDimensionEmpty,Array must have at least one dimension
P2023,ArraySizeOverflow,Array size calculation overflow
P2024,ArrayDimensionInvalid,Array dimension range is invalid
P2025,TypeEnvironmentUnknownType,Unknown type
P2026,ConstantOverflow,Constant value overflows the target type
P2027,ArrayIndexOutOfBounds,Array index out of bounds
P2028,RefOperandNotVariable,REF() operand must be a simple variable
